time,logger,level,message,exception
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/542> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039517>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/562> indexed,tokenized,omitNorms<Genre:genres/10>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/574> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/544> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039517>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/563> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/575> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/546> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039517>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/579> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/564> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/548> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039517>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/580> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/565> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/551> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039517>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/581> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/566> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/552> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/582> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/567> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/553> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/583> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/568> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/556> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/584> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/569> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/558> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/585> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/570> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/559> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/586> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/562> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/587> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/571> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/563> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039520>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/588> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/572> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/564> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039521>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/589> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/573> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/565> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039521>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/590> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/591> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/566> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039521>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/574> indexed,tokenized,omitNorms<Genre:genres/2>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/592> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/567> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039521>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/575> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/593> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/568> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039521>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/579> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/594> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/569> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039521>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/580> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/595> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/570> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039525>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/581> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/596> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/571> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039525>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/582> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/597> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/572> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039525>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/598> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/583> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/573> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039525>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/599> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/584> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/574> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039525>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/600> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/585> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/601> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/575> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039525>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/586> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/602> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/579> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039526>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/587> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/603> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/580> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039526>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/588> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/604> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/581> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039526>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/605> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/589> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/582> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039526>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/606> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/590> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/583> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/607> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/591> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/584> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/608> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/592> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/585> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/613> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/593> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/618> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/586> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByGenre' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/594> indexed,tokenized,omitNorms<Genre:genres/3>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'AlbumsByCountSold' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/619> indexed,omitNorms<CountSold:0> indexed,tokenized,omitNorms,omitTermFreqAndPositions<CountSold_Range:0>>",
2012-02-28 16:00:41.4614,Raven.Database.Indexing.Index.Indexing,Debug,"Index 'Raven/DocumentsByEntityName' resulted in: Document<stored/uncompressed,indexed,tokenized,omitNorms<__document_id:albums/587> indexed,omitNorms<Tag:Albums> indexed,omitNorms<LastModified:20120228220039527>>",
